2026-09-14 10:07:45,388 | DEBUG | __main__ | Initializing application
2026-09-14 10:08:17,193 | INFO | tools.apps_files | Direct open succeeded for notepad
2026-09-14 10:08:17,193 | INFO | nodes | Tool executed successfully: try_direct_open
2026-09-14 10:08:17,193 | INFO | nodes | Tool calling process finished successfully
2026-09-14 10:08:17,194 | DEBUG | agent_setup | Invoking agent
2026-09-14 10:08:17,220 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-14 10:08:17,221 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-14 10:08:17,221 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-14 10:08:17,221 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-14 10:08:17,221 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-14 10:08:17,637 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Mon, 14 Sep 2026 05:08:16 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789362496-T0R6tt7RLnaLsxI6ayXH'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3acdf721d22727e-KHI')])
2026-09-14 10:08:17,637 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-14 10:08:17,637 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-14 10:08:18,062 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-14 10:08:18,062 | DEBUG | httpcore.http11 | response_closed.started
2026-09-14 10:08:18,063 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-14 10:08:18,065 | DEBUG | agent_setup | Agent invoked successfully
2026-09-14 10:08:18,065 | INFO | nodes | Agent execution finished successfully
2026-09-14 10:08:25,892 | INFO | __main__ | Application exited by user
2026-09-14 10:08:25,892 | DEBUG | httpcore.connection | close.started
2026-09-14 10:08:25,893 | DEBUG | httpcore.connection | close.complete
2026-09-14 10:31:54,143 | DEBUG | __main__ | Initializing application
2026-09-14 10:31:54,144 | DEBUG | llm | Initializing LLM: openrouter/free
2026-09-14 10:31:54,532 | INFO | llm | LLM initialized successfully
2026-09-14 10:31:54,532 | DEBUG | tools.registry | Discovering tools
2026-09-14 10:31:54,532 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-14 10:31:54,532 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-14 10:31:54,532 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-14 10:31:54,532 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-14 10:31:54,532 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-14 10:31:54,532 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-14 10:31:54,532 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-14 10:31:54,533 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-14 10:31:54,533 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-14 10:31:54,533 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-14 10:31:54,533 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-14 10:31:54,533 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-14 10:31:54,533 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-14 10:31:54,533 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-14 10:31:54,533 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-14 10:31:54,533 | INFO | tools.registry | 15 tools discovered successfully
2026-09-14 10:31:54,533 | DEBUG | agent_setup | Building agent
2026-09-14 10:31:54,566 | INFO | agent_setup | Agent built successfully
2026-09-14 10:31:54,566 | DEBUG | __main__ | Loading Checkpointer
2026-09-14 10:31:54,566 | DEBUG | workflow | Building workflow
2026-09-14 10:31:54,567 | INFO | workflow | Workflow built successfully
2026-09-14 10:31:54,571 | INFO | workflow | Workflow compiled successfully
2026-09-14 10:31:54,571 | INFO | __main__ | Application initialized successfully
2026-09-14 10:32:36,726 | DEBUG | __main__ | Processing user request
2026-09-14 10:32:36,736 | DEBUG | agent_setup | Invoking agent
2026-09-14 10:32:36,948 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-14 10:32:37,132 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000014863DDF890>
2026-09-14 10:32:37,132 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x0000014863BE17F0> server_hostname='openrouter.ai' timeout=5.0
2026-09-14 10:32:37,173 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000014863DD2EA0>
2026-09-14 10:32:37,173 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-14 10:32:37,173 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-14 10:32:37,173 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-14 10:32:37,174 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-14 10:32:37,174 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-14 10:32:40,162 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Mon, 14 Sep 2026 05:32:39 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789363956-lacfoY09WfLf300TLmul'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'set-cookie', b'__cf_bm=6kOuhApRjCiUUfxBIcuomlW4UVYHaoidLKSWawBmjcg-1789363956.2177832-1.0.1.1-iaweKZ9jtzqn4lpu3xlDZg.tkyDvr_N6uQv8lyUTQIfnAQBpZ9gi5mtG2RGKVx4fDQrUvAcxE_KMUJfwKhk8m_uTAed5hSxPTaW0x5f6EqCIfkQt4IXXkCE5R6TbJhAd; HttpOnly; SameSite=None; Secure; Path=/; Domain=openrouter.ai; Expires=Mon, 14 Sep 2026 06:02:39 GMT'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3ad03165acc727e-KHI')])
2026-09-14 10:32:40,163 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-14 10:32:40,163 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-14 10:32:41,849 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-14 10:32:41,849 | DEBUG | httpcore.http11 | response_closed.started
2026-09-14 10:32:41,849 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-14 10:32:41,860 | DEBUG | agent_setup | Agent invoked successfully
2026-09-14 10:32:41,860 | DEBUG | nodes | Routing to Tool Node
2026-09-14 10:32:41,861 | DEBUG | tools.registry | Discovering tools
2026-09-14 10:32:41,861 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-14 10:32:41,861 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-14 10:32:41,861 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-14 10:32:41,861 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-14 10:32:41,862 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-14 10:32:41,862 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-14 10:32:41,862 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-14 10:32:41,862 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-14 10:32:41,862 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-14 10:32:41,862 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-14 10:32:41,862 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-14 10:32:41,862 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-14 10:32:41,862 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-14 10:32:41,862 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-14 10:32:41,862 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-14 10:32:41,862 | INFO | tools.registry | 15 tools discovered successfully
2026-09-14 10:32:41,862 | DEBUG | nodes | Starting tool calling process
2026-09-14 10:32:41,862 | DEBUG | nodes | Calling tool: list_drives
2026-09-14 10:32:41,863 | DEBUG | tools.folders | Scanning system for available drives
2026-09-14 10:32:41,863 | DEBUG | tools.folders | Detected drive C:\ with label Local Disk
2026-09-14 10:32:41,863 | DEBUG | tools.folders | Detected drive X:\ with label Nexus
2026-09-14 10:32:41,863 | INFO | tools.folders | Drive scan completed: found 2 drive(s)
2026-09-14 10:32:41,863 | INFO | nodes | Tool executed successfully: list_drives
2026-09-14 10:32:41,864 | INFO | nodes | Tool calling process finished successfully
2026-09-14 10:32:41,864 | DEBUG | agent_setup | Invoking agent
2026-09-14 10:32:41,882 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-14 10:32:41,883 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-14 10:32:41,883 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-14 10:32:41,883 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-14 10:32:41,883 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-14 10:32:44,635 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Mon, 14 Sep 2026 05:32:43 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789363960-E58XzBc0tphTOeHsEhrD'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3ad0333c849727e-KHI')])
2026-09-14 10:32:44,635 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-14 10:32:44,635 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-14 10:32:45,656 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-14 10:32:45,656 | DEBUG | httpcore.http11 | response_closed.started
2026-09-14 10:32:45,656 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-14 10:32:45,659 | DEBUG | agent_setup | Agent invoked successfully
2026-09-14 10:32:45,659 | DEBUG | nodes | Routing to Tool Node
2026-09-14 10:32:45,660 | DEBUG | tools.registry | Discovering tools
2026-09-14 10:32:45,660 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-14 10:32:45,660 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-14 10:32:45,660 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-14 10:32:45,660 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-14 10:32:45,660 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-14 10:32:45,660 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-14 10:32:45,660 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-14 10:32:45,660 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-14 10:32:45,660 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-14 10:32:45,660 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-14 10:32:45,661 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-14 10:32:45,661 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-14 10:32:45,661 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-14 10:32:45,661 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-14 10:32:45,661 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-14 10:32:45,661 | INFO | tools.registry | 15 tools discovered successfully
2026-09-14 10:32:45,661 | DEBUG | nodes | Starting tool calling process
2026-09-14 10:32:45,661 | DEBUG | nodes | Calling tool: create_directory
2026-09-14 10:32:45,661 | DEBUG | tools.folders | Attempting to create directory test in X:\
2026-09-14 10:32:45,662 | INFO | tools.folders | Directory created successfully: X:\test
2026-09-14 10:32:45,662 | INFO | nodes | Tool executed successfully: create_directory
2026-09-14 10:32:45,662 | INFO | nodes | Tool calling process finished successfully
2026-09-14 10:32:45,663 | DEBUG | agent_setup | Invoking agent
2026-09-14 10:32:45,682 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-14 10:32:45,682 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-14 10:32:45,683 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-14 10:32:45,683 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-14 10:32:45,683 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-14 10:32:48,073 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Mon, 14 Sep 2026 05:32:47 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789363964-v4P7LzsKYXaRKolLrFD4'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3ad034b8f0b727e-KHI')])
2026-09-14 10:32:48,073 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-14 10:32:48,073 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-14 10:32:48,466 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-14 10:32:48,466 | DEBUG | httpcore.http11 | response_closed.started
2026-09-14 10:32:48,466 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-14 10:32:48,469 | DEBUG | agent_setup | Agent invoked successfully
2026-09-14 10:32:48,470 | INFO | nodes | Agent execution finished successfully
2026-09-14 10:32:57,498 | DEBUG | __main__ | Processing user request
2026-09-14 10:32:57,503 | DEBUG | agent_setup | Invoking agent
2026-09-14 10:32:57,524 | DEBUG | httpcore.connection | close.started
2026-09-14 10:32:57,524 | DEBUG | httpcore.connection | close.complete
2026-09-14 10:32:57,525 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-14 10:32:57,567 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x00000148655BC9D0>
2026-09-14 10:32:57,567 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x0000014863BE17F0> server_hostname='openrouter.ai' timeout=5.0
2026-09-14 10:32:57,606 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000014863D279B0>
2026-09-14 10:32:57,606 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-14 10:32:57,606 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-14 10:32:57,606 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-14 10:32:57,607 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-14 10:32:57,607 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-14 10:32:59,113 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Mon, 14 Sep 2026 05:32:58 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789363976-hhtTJGMmMLQjVmWkT3AT'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3ad03961d35b7dc-KHI')])
2026-09-14 10:32:59,113 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-14 10:32:59,113 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-14 10:33:00,197 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-14 10:33:00,197 | DEBUG | httpcore.http11 | response_closed.started
2026-09-14 10:33:00,197 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-14 10:33:00,199 | DEBUG | agent_setup | Agent invoked successfully
2026-09-14 10:33:00,200 | DEBUG | nodes | Routing to Tool Node
2026-09-14 10:33:00,200 | DEBUG | tools.registry | Discovering tools
2026-09-14 10:33:00,201 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-14 10:33:00,201 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-14 10:33:00,201 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-14 10:33:00,201 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-14 10:33:00,201 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-14 10:33:00,201 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
